2,314
4,187
6,406
8,507
2,489
4,445
7,191
6,525
2,195
2,509
5,465
2,463
4,191
1,183
1,490
2,546
4,501
5,467
5,465
2,510
8,488
7,429
7,181
4,237
6,263
7,257
4,211
8,233
7,245
4,210
7,539
7,210
6,278
7,1211
1,207
7,264
8,231
2,259
1,335
2,187
8,205
6,711
8,665
6,580
1,647
5,593
1,240
1,310
8,690
1,185
2,767
8,230
7,218
4,345
6,195
6,293
7,227
4,192
5,1499
6,346
7,232
7,181
7,273
8,211
2,213
7,203
7,211
2,513
2,358
5,408
7,327
2,198
1,392
2,253
8,185
1,210
1,202
7,1490
2,402
6,188
7,347
1,217
7,181
4,264
6,192
8,241
8,305
4,225
4,191
2,292
2,245
8,277
6,247
1,242
5,210
7,224
2,274
5,208
5,332
7,233
6,183
8,259
4,207
6,227
8,276
7,392
1,263
7,277
6,190
1,576
2,223
5,394
7,560
7,202
7,360
6,477
7,199
7,181
6,211
4,260
6,191
5,235
2,204
1,394
2,246
7,210
7,247
7,245
7,183
2,295
7,210
1,185
6,217
1,664
8,230
7,206
4,195
2,880
4,919
8,290
6,186
7,244
2,1387
7,195
7,208
6,225
5,186
8,721
6,213
4,193
6,217
6,805
2,222
5,257
5,250
4,181
8,244
2,259
4,241
4,749
5,241
7,248
1,195
4,479
5,1219
7,354
2,1239
5,241
7,255
1,206
5,228
2,205
7,190
5,1020
5,182
5,241
8,247
7,248
6,262
6,244
8,205
2,682
8,183
5,228
4,317
5,358
8,274
7,261
7,185
5,322
1,185
8,198
5,270
5,189
8,237
7,345
7,228
6,205
8,181
2,233
7,268
1,242
7,242
2,251
8,248
1,189
7,187
1,1162
5,234
4,194
5,245
7,269
4,208
8,202
4,199
6,244
5,193
7,216
7,223
8,1032
6,1291
6,194
4,223
6,182
1,309
4,247
1,230
6,299
8,221
5,395
7,234
2,395
7,198
4,395
7,258
4,183
2,311
6,191
1,252
8,215
2,237
7,183
2,189
8,219
2,182
1,371
7,184
2,218
4,243
2,197
1,187
4,348
6,228
7,211
1,202
7,197
7,181
2,248
7,209
7,339
4,219
7,289
1,231
2,183
8,219
6,305
7,230
2,180
4,217
6,278
6,256
7,535
4,535
2,535
7,535
5,270
1,535
7,271
6,186
7,300
5,326
5,180
1,220
6,233
1,181
5,225
5,206
6,343
5,220
1,282
2,216
7,387
4,191
6,216
7,184
4,211
2,268
7,181
7,276
6,215
5,184
8,705
7,257
7,206
1,228
5,264
6,257
4,184
7,245
1,184
7,239
2,316
6,229
7,182
1,187
1,196
6,208
1,250
5,275
7,449
7,191
7,196
6,217
5,328
8,277
7,191
2,219
8,219
1,588
8,185
6,306
1,259
5,1239
4,333
6,436
7,255
4,1414
6,266
2,351
4,1246
1,232
2,190
7,424
7,553
4,232
7,231
1,274
7,358
7,210
7,196
7,206
8,180
6,317
7,225
7,190
5,185
2,193
7,188
8,278
5,228
4,209
7,189
1,252
1,580
2,224
7,220
8,180
7,194
2,320
7,215
6,266
5,208
2,202
5,190
2,182
6,339
8,387
6,256
6,185
5,258
7,195
8,188
4,195
8,201
7,212
1,296
8,275
7,220
6,190
6,365
6,183
8,209
1,261
8,250
6,189
6,225
2,187
1,238
2,189
1,399
7,186
4,194
2,338
4,523
2,192
4,206
7,212
7,187
7,196
6,224
7,202
2,228
5,190
7,323
8,214
7,196
5,655
1,253
5,266
1,221
2,199
4,189
8,328
5,201
4,248
7,1260
6,269
1,232
6,578
5,215
6,208
1,200
7,183
4,1193
1,186
6,182
2,183
7,208
6,218
2,240
2,208
8,940
8,290
2,286
8,557
5,550
4,424
8,247
4,245
6,220
1,210
7,251
7,220
7,242
1,284
4,252
4,188
6,277
7,181
7,196
7,202
6,194
7,180
7,229
8,265
6,191
4,329
5,231
8,329
1,190
1,232
1,1426
2,1480
7,1410
7,1359
5,234
8,205
4,339
7,180
6,278
5,550
6,208
2,290
7,266
7,185
2,189
7,191
6,186
4,409
4,225
5,1178
1,192
5,204
4,263
4,225
2,320
2,592
7,201
2,187
6,603
6,283
6,452
1,212
7,285
6,859
8,402
8,313
7,180
7,560
5,447
4,363
7,279
1,205
2,297
2,191
8,320
7,311
4,556
7,214
4,243
1,192
6,188
8,236
7,201
4,266
5,335
6,236
1,1134
7,227
5,276
7,1261
7,218
4,202
8,209
8,474
8,215
7,479
2,184
7,285
2,233
7,221
6,188
4,1869
7,193
7,398
4,180
2,330
1,191
2,264
8,199
7,328
2,199
6,183
2,195
2,340
2,306
4,775
2,190
7,191
5,525
7,260
7,244
1,276
5,305
7,195
7,222
7,202
1,184
5,241
7,320
4,199
7,277
6,236
7,205
6,244
1,573
5,182
8,461
7,203
6,359
6,185
7,212
7,238
8,194
4,190
4,185
6,215
6,220
7,195
4,215
6,241
7,196
5,261
7,267
8,367
2,360
1,235
5,423
6,200
8,530
5,294
7,263
2,222
7,207
7,236
7,205
7,269
7,324
7,198
6,215
6,183
4,200
4,253
6,479
7,1410
8,1559
1,214
8,228
1,506
7,290
6,232
2,379
7,306
5,190
7,390
5,241
7,422
5,271
6,2115
4,2128
1,1042
7,960
6,196
7,181
5,275
2,275
4,402
6,248
4,183
7,307
2,274
6,275
8,273
5,281
4,282
4,185
7,220
8,186
1,246
8,203
6,245
5,242
8,224
7,184
1,205
4,257
7,198
4,213
8,211
7,200
5,195
8,185
1,1050
1,808
8,341
6,418
7,801
7,331
8,645
8,427
1,189
6,652
2,543
8,183
5,210
2,647
5,658
8,287
2,311
7,629
8,477
5,204
2,333
8,234
7,191
7,1672
4,259
4,327
4,228
1,207
7,340
4,342
2,207
4,207
2,185
4,230
1,202
5,226
7,342
4,255
7,401
8,222
4,257
8,189
1,195
4,225
5,240
7,180
5,259
6,280
6,295
8,207
5,207
5,311
7,205
1,182
8,285
8,194
1,193
8,184
2,1451
7,201
8,380
1,233
6,241
4,200
8,347
5,269
8,285
1,202
1,186
7,192
5,182
8,202
7,185
6,220
2,260
4,245
7,180
8,499
7,518
4,269
7,193
1,215
1,283
7,181
4,360
1,348
4,259
6,258
7,193
5,198
7,188
7,223
4,257
2,215
7,200
6,253
4,220
6,224
8,259
1,335
7,203
5,210
2,215
6,185
8,231
8,338
8,347
2,206
8,220
5,255
1,270
7,189
8,196
8,227
4,182
7,189
1,185
7,831
6,195
7,189
6,267
7,1000
8,202
8,262
7,245
2,233
4,199
4,259
7,315
5,1205
1,194
4,230
7,233
4,288
2,328
7,318
6,197
4,217
2,226
1,184
7,284
7,188
7,335
5,359
4,232
2,235
1,370
1,218
4,206
8,188
7,226
7,1084
1,270
6,340
1,365
7,216
4,242
2,255
2,324
1,198
4,344
7,250
7,195
7,375
2,302
4,210
4,1078
5,355
8,215
2,286
8,205
7,245
8,267
5,297
8,265
1,232
1,274
7,603
7,184
8,190
1,182
1,270
5,200
7,402
2,404
5,592
4,230
8,318
5,236
5,265
5,189
7,255
7,181
5,212
4,335
7,211
4,545
6,197
5,222
5,203
1,346
2,199
8,252
1,183
2,254
2,249
2,238
4,203
7,193
4,186
5,198
4,208
6,247
5,326
1,341
7,436
5,269
8,277
6,260
2,227
4,187
8,412
7,1444
7,235
1,216
8,380
6,231
7,280
6,244
5,199
4,223
5,186
2,191
5,195
6,188
8,540
4,250
2,201
5,509
1,187
6,271
4,198
7,185
6,240
1,265
2,209
5,360
7,185
4,290
1,381
6,502
7,296
7,199
4,223
6,213
8,225
2,351
7,359
7,266
2,306
8,209
1,192
7,193
1,202
7,202
8,293
5,343
2,217
7,272
5,427
4,189
5,313
7,227
7,268
5,186
1,310
8,186
6,182
1,212
4,190
6,300
1,189
1,282
4,265
7,184
1,418
2,228
7,475
4,218
2,227
4,279
7,327
6,333
7,563
5,195
5,418
6,188
4,194
5,460
8,193
5,202
5,197
8,183
6,310
7,339
1,213
6,291
5,193
2,323
8,192
7,197
6,391
7,191
4,333
7,296
8,307
7,187
6,185
8,230
5,195
2,249
7,398
7,440
2,1473
7,229
8,276
4,210
8,350
7,180
2,372
7,299
4,181
8,216
6,256
2,256
4,215
1,219
8,204
2,191
1,218
7,207
7,197
1,256
2,196
4,226
5,665
1,258
7,580
1,647
6,593
5,690
7,186
5,183
4,182
7,767
6,338
6,210
2,350
4,229
1,246
2,252
8,347
8,201
7,351
8,354
2,194
7,227
8,192
6,1499
4,216
7,346
7,232
8,420
7,462
7,235
7,201
4,544
6,223
2,415
1,279
6,188
6,273
7,254
8,280
4,316
4,338
7,199
4,217
4,209
7,540
2,733
7,187
7,502
4,296
2,278
6,199
4,276
5,255
5,510
5,203
7,181
2,223
4,181
7,329
1,194
8,301
8,180
2,224
8,222
2,241
8,201
7,209
7,236
7,302
8,182
2,212
8,182
7,182
8,204
6,237
4,195
8,276
7,217
7,204
7,1129
6,184
8,185
8,321
4,1195
2,402
7,207
2,180
8,247
8,326
7,341
4,184
2,221
6,194
2,1869
1,243
7,183
8,254
8,225
5,405
4,264
1,402
1,681
8,315
6,195
1,581
6,316
8,337
5,356
6,189
5,211
8,253
5,360
7,285
7,239
2,215
5,313
4,308
5,184
8,254
2,389
8,335
7,1071
1,233
4,243
7,187
1,264
6,935
5,444
1,187
2,185
2,193
4,294
2,259
5,203
5,197
8,261
6,188
6,231
6,268
7,320
6,235
7,1486
4,199
8,190
7,215
7,180
2,501
2,189
8,186
7,259
2,184
6,187
2,181
7,452
5,220
6,198
5,215
1,207
6,408
7,194
2,243
4,191
5,492
8,265
5,311
8,187
1,274
4,189
4,1178
6,198
7,192
4,184
7,197
6,320
8,298
8,295
5,244
5,310
5,307
1,183
4,207
6,330
1,191
5,242
6,897
6,207
2,226
8,224
4,306
7,194
5,182
8,389
5,305
2,536
7,211
5,216
1,454
7,243
1,270
6,879
8,288
4,211
7,231
8,313
2,183
7,207
7,246
2,249
6,281
4,280
1,284
6,197
6,492
4,238
5,289
8,235
5,783
2,232
8,284
7,200
6,208
7,211
4,181
8,185
5,243
4,249
6,195
7,233
5,209
7,203
1,494
7,196
5,266
2,225
8,270
7,242
7,510
7,228
7,261
5,365
5,393
4,340
8,703
6,268
6,364
5,235
6,365
4,196
4,380
7,231
5,277
2,244
7,379
7,209
5,186
5,184
7,200
4,277
7,928
1,276
2,181
7,189
1,335
8,213
7,253
1,373
7,270
1,256
7,182
7,220
7,211
7,193
1,221
8,419
4,240
8,324
5,441
7,1229
7,650
8,196
7,238
6,189
1,194
7,245
7,201
6,1306
1,209
2,248
6,201
2,182
1,316
4,208
5,245
4,206
6,200
1,235
7,188
2,198
7,211
6,389
7,484
5,306
1,180
4,268
8,1587
2,846
1,377
4,390
4,280
6,316
5,194
2,209
4,268
1,495
2,238
5,245
4,458
7,476
8,241
1,207
8,186
1,241
7,210
5,195
2,201
5,232
8,313
7,207
6,270
5,520
6,485
5,250
5,236
4,269
4,204
5,646
1,201
7,213
6,223
5,263
7,185
4,224
5,294
5,264
7,208
7,199
8,188
7,269
7,970
4,226
5,286
2,252
6,253
2,182
1,182
4,183
4,182
8,338
7,698
8,288
8,243
5,2243
7,307
8,195
8,186
6,192
4,190
8,646
7,233
1,222
5,364
7,326
7,204
6,193
7,389
2,230
8,222
5,207
7,269
1,476
8,870
6,892
6,717
7,189
4,771
7,712
7,906
1,882
6,947
6,913
1,906
2,912
8,449
8,1017
8,1017
4,1023
7,1003
1,907
1,838
1,1222
8,1345
7,632
2,221
8,189
2,205
7,232
1,408
6,190
1,220
1,223
7,216
4,212
1,242
2,252
8,409
7,292
7,224
7,183
6,326
8,219
5,189
1,203
8,187
8,288
8,205
7,216
4,210
5,192
1,204
1,212
8,276
5,226
7,220
2,231
7,192
7,220
4,236
5,192
6,231
8,430
1,402
5,1094
7,995
7,203
6,214
8,195
7,1112
8,1148
7,1626
8,212
5,212
5,233
7,287
2,191
8,632
6,238
7,187
8,223
1,255
6,379
4,226
7,188
5,181
4,234
1,487
7,229
6,219
6,444
1,1021
5,1077
6,833
6,245
4,233
2,186
7,242
1,1352
7,227
7,186
4,231
8,276
1,238
7,195
2,184
4,183
2,225
4,182
2,368
8,201
2,293
8,263
8,322
5,200
1,322
2,273
6,293
1,310
8,307
1,220
8,212
8,224
4,310
6,181
5,286
8,236
5,181
5,187
8,250
7,197
7,237
7,253
5,188
6,280
1,203
5,195
5,304
2,192
7,265
5,240
8,224
2,366
5,187
4,203
7,196
8,354
6,200
5,189
5,283
8,827
5,226
7,200
2,393
6,409
2,224
7,200
7,290
4,245
7,213
7,197
6,284
6,227
5,285
7,226
1,282
4,183
7,180
4,254
7,180
5,276
2,195
2,295
6,213
6,272
7,191
4,1446
6,199
4,427
7,203
2,218
2,238
6,218
7,182
7,359
8,185
1,251
7,338
7,234
7,311
4,243
7,222
7,215
7,216
7,425
7,180
6,271
7,200
4,182
4,187
8,195
7,194
7,213
4,204
1,185
2,224
5,225
4,197
5,294
5,200
1,277
4,191
7,219
1,266
5,195
4,186
8,213
4,316
5,209
7,269
1,330
1,181
6,276
7,251
7,672
5,498
5,266
5,206
7,278
4,194
6,285
2,219
7,204
7,931
1,191
4,237
2,211
7,437
8,186
2,1086
7,181
7,246
1,190
7,800
7,215
4,688
1,707
2,203
6,309
1,802
7,381
7,200
5,201
4,186
2,184
5,183
6,208
8,243
6,202
8,777
2,200
5,185
7,275
5,222
4,186
7,287
2,185
6,248
4,381
7,215
8,297
4,223
1,1482
5,215
7,1441
6,245
6,205
6,385
5,235
7,182
6,266
4,359
7,208
1,213
4,246
7,1423
8,1424
2,415
6,275
4,255
8,314
7,212
7,220
5,187
5,186
7,201
5,200
2,271
8,210
2,195
2,213
7,308
7,260
1,205
8,260
5,218
6,225
7,239
4,315
1,235
2,219
7,219
7,220
5,236
8,218
7,243
5,211
7,259
5,273
7,439
1,265
5,247
7,225
5,225
4,275
4,270
1,205
6,210
8,330
8,322
4,337
5,262
7,182
4,211
1,286
7,254
5,180
8,225
7,215
6,189
4,204
6,200
7,289
1,233
2,214
8,190
4,262
2,228
1,224
6,621
5,206
5,182
5,183
7,197
7,182
4,316
5,185
2,489
7,295
4,182
7,194
2,235
7,267
1,292
7,196
6,247
6,280
6,210
4,200
1,229
1,188
7,188
7,215
5,181
8,760
4,230
4,198
4,194
7,237
5,238
8,184
7,267
1,234
2,195
2,385
8,227
4,288
4,272
7,191
7,265
1,184
1,239
6,235
8,203
7,338
7,183
7,217
4,240
4,264
7,428
8,238
7,278
2,191
1,199
8,293
1,181
7,290
1,279
4,337
2,201
1,194
7,200
7,189
8,228
7,285
4,254
6,229
2,206
5,235
5,194
4,246
1,295
7,180
5,185
6,236
2,215
5,242
1,211
4,194
2,235
1,227
5,368
4,228
5,199
2,230
4,342
8,198
1,253
8,197
4,182
4,217
6,218
7,210
7,268
6,437
5,220
7,214
5,234
8,193
8,194
1,287
2,227
2,229
8,292
5,202
8,180
7,308
7,306
6,440
7,181
2,223
1,270
7,620
7,272
7,180
5,287
8,211
1,250
2,286
8,304
8,182
1,283
1,199
1,212
4,395
8,271
8,180
7,210
7,390
6,400
6,335
7,484
2,401
5,411
4,270
7,375
7,180
7,224
8,901
7,627
7,185
7,184
8,210
6,254
6,183
8,195
1,250
7,185
1,194
7,751
1,810
4,285
1,1426
7,256
1,196
2,813
8,190
8,317
4,226
7,659
4,199
7,312
4,184
2,476
8,274
8,197
5,271
6,652
7,353
4,253
4,272
2,195
6,251
8,269
8,229
2,296
7,282
4,224
7,193
5,252
2,197
5,212
6,190
7,227
7,435
6,183
7,328
1,209
5,191
7,231
1,190
7,203
8,197
2,308
7,314
8,961
7,400
8,309
7,309
8,298
8,253
5,448
7,186
7,210
1,188
4,194
7,195
1,214
1,188
4,246
1,247
6,208
8,967
6,212
5,225
6,218
2,189
7,208
7,238
7,226
6,242
5,237
1,201
6,197
5,203
8,218
7,205
6,245
4,191
2,254
1,184
4,182
5,202
7,207
7,191
1,192
1,293
5,241
1,319
7,405
6,262
8,199
6,415
8,277
7,224
7,264
2,265
2,272
7,339
4,416
7,280
4,191
4,285
4,187
6,198
8,201
7,188
6,219
2,203
4,256
5,221
4,292
6,231
7,660
7,443
7,180
2,260
7,195
6,333
5,200
6,209
1,292
1,330
2,255
7,320
7,195
1,193
8,238
4,188
5,199
6,349
1,188
5,314
5,197
5,185
5,226
1,211
2,222
7,1083
2,316
8,249
8,215
1,200
7,307
4,219
8,294
2,217
4,285
1,180
2,248
4,180
5,221
4,193
2,191
6,205
7,216
8,227
2,946
8,311
6,204
5,313
1,1031
1,334
4,224
4,182
4,185
7,197
7,238
6,196
5,242
6,282
7,205
8,202
1,210
5,423
8,183
4,317
6,449
7,250
8,201
1,189
8,328
5,203
5,336
8,180
1,342
7,308
2,258
7,233
1,285
5,193
6,181
2,229
6,310
6,185
2,199
1,206
5,188
8,404
8,221
7,424
8,203
8,193
7,203
4,197
1,285
5,221
7,267
7,218
1,248
7,219
7,251
8,232
6,255
4,200
7,258
7,194
1,196
4,360
7,314
7,183
7,202
4,246
2,239
8,230
7,190
6,201
6,270
7,261
4,319
7,218
2,191
8,220
7,266
7,258
6,242
7,303
7,208
6,236
2,212
7,205
4,213
5,216
4,206
7,210
4,180
6,373
8,215
7,771
7,224
2,230
7,559
8,1148
5,181
6,211
6,186
7,205
6,195
8,245
6,245
2,180
5,245
2,245
6,245
8,245
7,1335
7,847
6,875
7,363
7,234
4,205
2,361
2,1266
2,202
8,1244
8,195
7,246
7,385
5,248
7,180
1,290
1,190
1,203
4,444
7,196
2,261
6,239
7,405
8,236
6,224
5,198
4,477
1,195
5,539
6,181
6,230
2,183
7,209
5,197
7,198
7,252
7,202
7,203
6,239
1,211
4,268
7,300
6,257
6,186
2,269
2,288
5,270
6,190
2,238
7,212
4,213
8,520
7,262
1,181
5,226
4,191
7,842
1,288
8,211
5,198
7,264
6,428
6,187
2,256
7,230
7,227
5,186
2,257
8,197
7,295
5,627
4,245
4,759
4,303
7,428
2,265
2,185
2,240
7,200
2,180
5,381
4,185
6,200
1,203
8,315
8,281
7,215
2,205
2,467
5,281
7,224
7,402
5,240
5,449
7,231
2,252
7,214
5,193
7,232
2,301
8,225
4,240
2,350
2,203
1,191
8,181
5,297
2,300
1,194
7,186
7,259
4,204
2,295
7,336
4,283
8,199
4,261
7,616
4,183
7,197
7,275
2,228
6,218
7,190
1,182
2,181
8,233
7,323
7,432
7,197
4,189
5,188
7,190
4,195
7,198
7,253
7,209
1,248
5,210
6,180
7,188
8,195
4,190
6,205
7,195
4,225
2,184
8,190
6,192
6,194
2,245
4,181
7,240
8,233
7,312
4,188
2,268
4,209
5,213
2,208
2,182
7,524
5,250
4,224
5,208
6,197
7,277
8,1097
7,225
6,299
6,209
7,228
8,188
1,230
7,235
2,207
4,360
1,255
8,227
4,236
8,242
5,211
1,202
1,180
7,274
6,241
1,351
1,466
5,284
4,235
7,206
7,254
8,196
6,1104
2,328
7,225
1,820
5,238
2,200
8,198
6,236
1,285
2,382
8,184
2,206
7,252
6,182
7,295
4,191
5,1423
1,1428
2,1421
8,1422
2,1412
8,1426
7,1421
5,201
7,252
2,218
5,185
7,180
5,258
8,182
4,184
5,220
5,255
7,206
2,692
2,192
8,211
5,220
7,198
2,208
1,224
8,287
7,258
7,1658
5,234
8,185
6,197
4,329
8,1416
1,208
7,415
1,370
7,255
4,300
1,193
2,286
1,210
5,216
5,217
4,415
7,240
2,230
5,190
8,190
4,215
1,432
5,262
2,324
8,220
2,229
7,180
8,447
5,240
4,439
5,202
2,192
8,274
1,190
4,350
2,207
1,182
4,237
2,245
6,258
4,258
8,259
1,222
2,224
7,313
4,184
7,194
6,290
2,477
7,256
1,206
7,670
7,325
7,326
7,369
6,516
7,220
4,359
2,193
6,221
7,240
1,220
7,244
4,298
8,207
7,194
5,194
7,260
6,183
7,1048
7,542
6,188
8,202
7,320
6,449
6,202
7,222
7,200
6,252
4,530
2,264
2,255
6,228
6,228
8,246
6,192
1,207
6,204
5,183
8,228
7,261
7,255
5,218
5,1005
8,182
5,233
4,323
5,432
6,197
7,180
2,1415
7,227
1,435
6,239
7,240
6,255
4,181
5,277
1,435
7,208
7,200
7,333
7,182
7,255
5,225
1,458
2,237
7,285
5,220
7,248
2,230
6,218
2,195
1,265
2,242
4,191
2,365
8,194
7,277
5,300
2,200
7,235
8,211
1,200
7,367
1,360
7,261
8,761
4,253
5,320
6,183
8,905
6,315
1,236
6,282
4,963
8,251
4,208
8,375
8,237
2,277
5,279
6,182
5,200
5,377
8,251
4,299
4,353
5,242
7,316
7,192
7,204
2,235
2,447
2,356
2,214
5,358
2,378
1,206
8,205
4,211
1,282
4,193
7,913
8,1278
4,187
8,250
5,195
4,185
2,248
2,280
5,202
2,213
4,209
7,256
4,188
7,205
5,197
8,1419
7,190
1,246
7,195
7,193
8,246
7,220
1,229
5,191
1,206
2,186
7,186
8,195
7,265
6,237
2,190
1,200
7,218
7,190
6,244
1,210
4,195
8,280
1,814
2,433
2,207
4,214
1,301
2,1420
6,439
6,217
2,233
7,295
8,185
8,233
7,251
1,196
8,456
6,190
6,197
5,260
2,210
8,266
1,188
2,205
4,1279
7,282
5,279
5,207
5,280
5,299
1,348
1,192
6,188
4,1523
7,300
7,329
1,295
6,303
5,233
8,181
4,188
5,714
1,182
5,820
6,195
5,303
4,186
5,411
7,184
7,319
1,230
4,208
1,234
6,213
8,222
6,197
7,341
5,226
8,234
8,295
2,328
7,457
5,311
4,190
1,286
8,219
5,320
4,297
7,212
5,212
2,277
4,330
4,265
6,205
5,205
8,252
2,342
2,290
4,211
2,284
7,235
1,373
4,215
1,224
2,194
5,180
1,256
1,283
1,355
2,246
7,215
6,206
1,339
8,243
8,324
5,182
6,230
8,180
7,242
7,253
6,181
5,296
2,181
5,393
7,208
7,242
2,520
7,187
4,361
7,352
4,236
7,395
7,314
7,317
1,185
5,192
1,211
1,285
6,188
4,216
6,206
2,182
4,197
8,199
7,207
7,190
8,233
8,322
2,256
7,273
5,288
6,1183
7,245
7,248
2,184
4,253
1,197
7,195
4,212
1,244
7,279
7,239
2,294
4,378
6,282
8,215
7,184
2,965
2,281
8,240
5,219
6,260
7,183
6,407
4,499
7,291
8,225
7,202
4,185
7,245
1,331
7,263
8,229
5,275
4,242
7,188
4,184
7,348
8,202
2,236
8,183
7,380
1,230
4,184
4,311
1,218
7,189
5,225
7,228
4,202
1,278
8,1086
1,200
8,210
2,227
5,1344
1,245
1,200
7,1067
7,245
5,216
2,1297
1,218
2,212
7,238
4,206
7,204
7,349
1,248
7,187
6,785
4,184
1,200
6,220
2,196
4,334
4,185
7,201
7,251
2,339
5,200
2,299
6,295
6,237
5,241
7,227
7,363
7,312
4,192
1,519
7,262
1,270
1,206
2,305
5,231
1,402
7,394
7,261
6,352
1,365
7,205
6,186
1,315
1,264
2,214
2,184
6,239
5,190
4,356
4,269
5,456
2,578
7,221
4,187
4,253
8,185
6,188
7,270
6,235
1,398
1,479
7,195
1,245
6,184
1,234
7,189
7,240
8,221
4,185
5,545
7,185
2,208
5,253
8,223
7,228
4,194
7,189
1,348
1,1512
6,276
7,216
7,254
7,199
4,203
7,190
6,563
4,195
5,228
7,180
6,187
2,719
5,202
2,181
4,186
1,207
2,250
5,190
1,338
5,182
2,492
1,285
6,224
2,437
2,279
8,202
4,500
7,208
7,245
4,362
7,224
5,223
7,198
7,186
4,222
6,384
8,197
7,251
1,672
8,212
1,317
5,194
1,201
8,196
5,198
2,189
1,314
4,262
7,319
1,330
1,232
1,322
8,262
6,205
5,241
2,183
1,256
4,333
4,711
6,321
7,314
4,287
1,234
6,292
8,232
8,966
5,184
7,238
4,199
5,184
2,243
7,192
7,346
7,1175
4,291
7,209
1,186
6,185
7,182
4,721
4,491
7,1008
5,222
7,217
6,252
7,192
5,236
6,1249
4,1066
8,181
4,252
7,941
2,571
6,213
5,1231
7,225
1,181
4,184
5,1111
2,185
7,185
7,337
8,262
7,245
4,246
5,536
5,321
7,239
7,243
7,244
4,472
4,311
6,199
4,470
7,197
7,238
8,246
1,194
8,320
6,279
5,376
7,1157
8,247
7,385
4,494
7,188
7,243
7,184
2,187
1,201
1,210
5,739
5,272
6,330
1,672
6,609
8,254
7,211
2,195
7,227
6,180
7,339
4,537
5,203
2,198
2,229
5,185
2,238
7,241
7,197
2,180
8,196
7,460
4,291
7,191
8,217
2,211
6,206
1,811
6,267
7,781
4,270
7,307
7,711
5,559
5,647
4,593
1,272
1,185
2,690
7,767
7,246
4,347
6,545
6,1151
2,187
6,1118
4,1040
1,204
5,227
7,192
6,1499
5,190
4,346
2,232
5,187
1,1075
2,217
1,288
1,212
6,260
6,193
8,259
4,206
8,333
7,254
7,186
4,935
4,247
7,197
2,241
8,919
5,244
6,1387
1,190
5,191
2,207
8,229
4,182
2,262
8,344
7,342
6,261
7,322
8,233
7,250
4,304
4,301
7,185
7,185
5,246
7,1155
5,199
7,350
6,390
5,182
7,480
5,355
7,240
1,230
2,210
7,235
1,200
1,267
2,217
7,281
2,185
2,837
5,248
8,330
5,190
6,255
8,290
2,296
7,189
7,295
5,194
7,270
5,426
7,204
8,185
5,191
4,289
8,185
1,204
1,189
5,210
1,287
8,256
8,276
6,327
2,368
7,186
2,1559
7,227
2,187
1,194
1,210
2,185
6,184
6,188
6,248
2,212
4,405
4,183
8,186
1,248
7,243
8,204
7,1486
7,188
1,252
4,1257
2,230
7,1165
7,192
7,270
1,271
5,399
7,185
5,265
2,268
4,214
7,213
1,1148
7,578
8,1702
7,1501
8,266
6,1084
8,253
7,189
6,190
7,324
2,181
2,560
7,181
7,241
1,230
5,300
2,191
2,272
4,212
8,233
4,987
7,278
5,1579
7,197
2,340
1,273
4,194
1,221
7,189
2,922
6,198
5,746
5,315
4,509
8,200
1,540
4,197
5,463
1,199
4,377
7,216
5,185
5,291
5,184
7,255
2,236
4,238
1,1288
4,190
2,227
6,253
6,434
5,1129
8,233
2,235
2,1471
7,183
2,194
8,195
4,192
5,245
4,194
7,340
4,232
7,298
5,247
1,225
4,187
8,207
2,217
7,793
7,282
7,197
2,240
8,1304
7,359
5,1744
7,281
7,1413
1,626
1,381
1,193
7,800
1,245
1,202
7,201
8,214
7,188
6,279
5,204
1,270
7,197
1,202
6,183
1,198
7,201
1,350
7,189
1,202
6,188
5,270
7,244
5,237
5,967
7,264
8,207
7,199
6,190
2,201
6,293
6,220
5,256
5,240
8,231
6,185
2,338
6,264
6,237
6,199
6,195
4,194
2,329
4,256
5,198
5,198
4,334
5,293
7,193
8,197
5,284
2,352
5,227
4,186
6,247
7,195
4,302
7,243
5,534
7,202
4,551
6,330
6,1392
4,242
7,338
2,418
4,241
1,770
4,480
6,433
8,253
7,208
7,212
7,471
1,259
8,255
1,240
2,189
1,212
1,245
6,182
4,363
6,185
8,423
7,180
7,250
7,427
8,402
4,196
8,191
1,452
7,268
1,219
7,885
5,224
1,203
7,493
5,221
6,200
5,252
8,244
6,436
7,198
7,236
6,308
2,182
4,280
7,216
5,290
5,226
5,223
1,216
1,208
2,246
7,195
8,190
2,258
1,257
1,268
5,280
6,240
1,232
8,241
5,249
2,220
1,189
4,261
1,1291
5,236
5,201
7,182
8,183
1,192
6,195
8,239
2,262
6,213
7,277
1,260
6,251
1,193
7,408
7,199
4,248
2,232
4,184
7,205
8,390
7,204
2,344
4,294
6,191
4,1517
1,236
1,1176
7,192
2,216
4,309
7,509
6,236
5,210
1,236
6,200
6,248
5,209
7,187
2,289
1,197
4,187
4,218
2,268
2,248
4,301
7,221
7,242
5,229
5,235
7,456
2,288
2,230
4,199
8,337
6,335
5,281
7,239
7,247
2,312
6,248
7,240
7,190
7,187
6,224
7,288
5,240
4,201
7,196
1,186
8,225
7,261
7,491
7,240
7,237
4,376
1,625
5,182
6,256
8,218
1,801
4,645
8,226
1,230
5,386
2,227
8,652
7,543
7,248
5,189
7,312
8,211
5,552
7,347
1,237
8,639
7,285
2,198
6,251
6,239
8,658
7,481
6,406
